id,ma_khach_hang,noi_dung_binh_luan,ngay_binh_luan,gio_binh_luan,so_sao,ma_san_pham,noi_dung_binh_luan_clean,positive_count,negative_count,label
11389,1747,"Mình đã sử dụng tầm 1 tháng rồi mới viết đánh giá. Mình thấy sản phẩm có giúp da cải thiện hơn về lỗ chân lông và giảm kha khá mụn đầu đen ngay mũi. Nhưng hiệu quả hơi chậm, mình thường dùng sau bước toner và sau khi apply chai này thì chờ tầm 30p sau mới dùng tiếp bước serum dưỡng ẩm trà xanh của Innisfree. Mình dùng mỗi ngày vào buổi tối luôn, không thấy tác dụng phụ gì.Mng Nên dùng kem chống nắng khi ra nắng để bảo vệ da. Shop ship hàng nhanh và gói kĩ hàng",26/02/2023,16:26,5,100220035,tầm viết sản_phẩm giúp cải_thiện lỗ chân_lông mụn đầu đen mũi hiệu_quả hơi chậm toner aply chờ tầm tiếp serum_dưỡng ẩm_trà inisfre tối không_thấy tác_dụng phụ chống nắng nắng bảo_vệ shop hàng hàng gói kĩ hàng,3.0,1.0,1
2630,788,"Hàng chính hãng, có tem đàng hoàng luôn, mấy bạn da dầu hỗn hợp xài cx oki lắm á, chứ ko nhất thiết da nhạy cảm xài mới đc như hãng nói đâu nha!!.Cho 5 sao",17/06/2021,9:42,5,200400004,hàng hãng đàng_hoàng mấy dầu hỗn_hợp xài tốti lắm không_nhất_thiết nhạy_cảm_xài tốt hãng,0.0,0.0,1
20503,957,"Sản phẩm này đúng là một sai lầm, đừng nên mua.",19/04/2018,7:10,1,422205181,sản_phẩm lầm đừng,0.0,1.0,0
15372,75,mình dùng serum này và kem cùng dòng đc khoảng 3-4 tháng rồi mới đánh giá cho mng mình thấy em này phục hồi da và làm dịu da rất rất tốt ấy và dưỡng ẩm tốt nữa có điều trị sẹo rỗ như hãng nói thì không thấy nhưng trị sẹo rỗ bằng mỹ phẩm thông thường thì sp tiền triệu cũng không làm đc nói chi một sp drugstore như em này nên với tầm giá này thì quá quá tốt rồi có điều tác dụng hơi chậm nên mng kiên trì nhé,13/09/2021,8:22,5,345800015,serum dòng tốt phục_hồi dịu rất_rất tốt dưỡng ẩm tốt điều_trị sẹo_rỗ hãng không_thấy trị sẹo_rỗ mỹ_phẩm thông_thường sản_phẩm tiền triệu không_làm tốt sản_phẩm drugstore tầm giá quá_quá tốt tác_dụng hơi chậm kiên_trì,4.0,1.0,1
19753,62,"cấp ẩm tốt, dùng đc lâu, rất thích klairs",17/04/2022,23:25,5,318900011,ẩm tốt tốt rất_thích klairs,3.0,0.0,1
6397,2060,xài chai thứ 2 rồi ấy. da mình khá hợp với em này. dùng không bị lên mụn. dễ tán ít vón cục. nâng tone ít.,11/4/2022,16:56,5,249500027,xài hợp không_bị mụn tán vón cục nâng tone,0.0,0.0,1
14245,695,"Sử dụng dễ dàng, rất thoải mái, thư giản tột độ",29/04/2023,11:43,5,308500013,dễ_dàng rất_thoải_mái thư_giản tột_độ,1.0,0.0,1
11155,1494,"Sử dụng rất tốt, khuyên dành cho các bạn da dầu mụn, và nên sử dụng nguyên combo ( rửa mặt, toner, kem mụn duo+) để có kết quả tốt nhất.sửa",14/06/2020,14:52,5,204900128,rất_tốt_khuyên dầu mụn nguyên_rửa mặt toner mụn kết_quả tốt sửa,3.0,0.0,1
16115,4334,"Giao hàng nhanh , lần đầu tiên xài thử",8/6/2024,18:30,4,223600036,hàng xài thử,1.0,0.0,1
2712,296,"chất lượng cũng được , mới test thử 1 lần",17/03/2021,16:34,5,422211446,chất_lượng tốt test thử,1.0,0.0,1
20944,1539,"Da mình dùng không hợp cho lắm, mụn ẩn lên nhiều.",5/3/2023,14:40,4,211300007,không_hợp lắm mụn ẩn,0.0,1.0,1
15296,4120,Tẩy da chết cho body và mặt đều rất ổn thơm,18/11/2023,15:39,5,422207812,tẩy chết mặt rất_ổn thơm,1.0,0.0,1
2271,121,"Tẩy tế bào chết dùng khá okie. Tuy nhiên những ai da nhạy cảm, dễ lên mụn thì không nên dùng nhiều hoặc chà sát mạnh nhé.",19/11/2023,11:58,4,422202045,tẩy tế_bào chết tốtie nhiên nhạy_cảm mụn không_nên chà_sát,0.0,0.0,1
1520,1026,"mùi hương dễ chịu, làm mát nhanh góa thành ổn",2/5/2023,9:33,5,422206537,mùi hương dễ_chịu mát_góa thành ổn,2.0,0.0,1
20704,1862,"mình thấy siêu nặng môi,dính dính khó chịu cực thích vaseline jelly hơn",7/10/2021,0:43,3,422205346,siêu_nặng môi dính dính khó_chịu cực_thích vaseline jely,1.0,1.0,0
18455,1986,"sd 2-3 chai rồi... ưng ý . không có chê bài gì với dòng này... kiềm dầu ổn. không bết dính, nâng tone đẹp. ai hổng có nhiều xiền thì có thể tham khảo ạ...",1/12/2022,19:28,5,249500019,ưng_ý chê dòng kiềm dầu ổn không_bết dính nâng tone đẹp hổng xiền khảo,3.0,0.0,1
19046,1091,Đ,24/09/2021,19:38,3,422204904,đ,0.0,0.0,0
17058,4227,"sd ok lắm ạ , da đều màu mà có điều mau hết quá , mà chát quá nhưng vẩn sẽ mua lại",22/11/2023,13:05,5,248700075,tốt lắm màu quá_mà chát quá_nhưng vẩn,0.0,0.0,1
4377,792,"Ổn, nhưng da nhạy cảm xài hơi không thích do mùi hắc lắm - Màu xanh Mấy loại khác xài vẫn ổn lắm nha",15/05/2021,1:58,4,422202253,ổn nhạy_cảm xài hơi không_thích mùi hắc lắm màu mấy xài ổn lắm,3.0,1.0,1
12084,1859,sp tốt,19/01/2022,16:39,5,224100009,sản_phẩm tốt,1.0,0.0,1
5786,2104,em này siu siu ok luôn mn ơi. nhẹ dịu cũng có it bọt thích hợp cho da nhạy cảm luôn. giá thì ok mà chai siêu to. nói chung là nên mua nhe mn,8/8/2021,0:31,5,422211501,tốt nhẹ dịu bọt thích_hợp nhạy_cảm giá tốt siêu,1.0,0.0,1
17719,3600,"Dùng ok lắm nha, dưỡng ẩm tốt, hồng nhẹ, rất thơm.",23/09/2023,8:12,5,422205346,tốt lắm dưỡng ẩm tốt hồng nhẹ rất_thơm,1.0,0.0,1
4827,2739,"Mình mới mua hôm qua, thoa buổi tối sáng dậy rủa mặt rất thích, da láng căng. Tuy nhiên do kem này dưỡng ẩm cho da khô và rất khô nên mình thấy thẩm thấu rất chậm, rất bết, bết nguyên 1 đêm luôn á, sờ lên mặt không khô ráo. Mình nghĩ chỉ nên dùng vào buổi tối hoặc dùng cách ngày thôi, dùng xen kẻ ngày với các sp dưỡng da khác. Còn nếu thoa thêm ban ngày là cả ngày da sẽ luôn trong tình trạng ẩm và gấy bí da đó. Đó là cảm nhận của mình trên da mình và vẫn còn tuỳ vào da các bạn. Bình luận ở đây để mấy bạn tham thảo thêm trước khi mua thôi",19/08/2023,8:03,4,204100013,hôm tối dậy rủa mặt rất_thích láng căng nhiên dưỡng_ẩm khô rất_khô thẩm_thấu rất_chậm rất_bết bết nguyên đêm á_sờ mặt không_khô_ráo tối kẻ sản_phẩm_dưỡng ẩm gấy bí cảm_nhận tùy bình_luận mấy thảo,2.0,1.0,1
18876,2919,Xài ok,15/11/2022,21:38,5,253900010,xài tốt,0.0,0.0,1
10112,98,Chai này có thiết kế tốt. Dùng tốt. mình dùng mấy chai rồi. thật sự là có se khít lỗ chân lông nhé. nền da cải thiện lắm,18/12/2020,23:22,5,318900012,thiết_kế tốt tốt mấy khít lỗ chân lông cải_thiện lắm,3.0,0.0,1
20765,1441,"Có một số lỗi nhỏ, không hài lòng lắm.",12/7/2023,16:21,2,422205346,lỗi không_hài_lòng lắm,1.0,1.0,0
15738,698,"KEM ĐỈNH THẬT ,THOA VÔ LÀ MÁT",29/04/2023,20:19,5,422200236,đỉnh thật_vô mát,0.0,0.0,1
19886,1732,Mùi dễ chịu giảm mụn,20/11/2023,11:08,5,422206043,mùi dễ_chịu mụn,0.0,0.0,1
11192,2608,"mình mua cho mẹ mình xài, xài đc 2 tuần thấy đã trắng, căng mướt hẳn, giá HSSV, đáng để mua, ai cũng hỏi mẹ mình xài sp gì mà thấy đã thấy đổi hẳn",20/06/2023,14:06,5,371600006,mẹ xài xài tốt tuần trắng căng mướt hẳn giá hsv mẹ xài sản_phẩm đổi hẳn,0.0,0.0,1
3951,2166,"dùng để re-apply kcn thấy cũng ok, giá rẻ nên không đòi hỏi gì nhiều nhưng không thích cái mùi cho lắm",7/6/2022,22:23,5,211300002,aply kcn tốt giá rẻ không_đòi_hỏi không_thích mùi lắm,1.0,1.0,1
16117,1604,phiên bản này đỡ mùi hương. mình thấy dễ chịu.,14/09/2022,0:31,5,327500002,phiên_bản đỡ mùi hương dễ_chịu,0.0,0.0,1
8542,2023,"Thấm nhanh , không gây khô da, mình dùng thay lớp kem nền luôn",19/11/2022,14:06,5,422207413,thấm không_gây khô lớp,1.0,0.0,1
15100,217,"Cảm giác hơi râm ran khi mới dùng ,dưỡng ẩm tốt, chai to mà rẻ nên dùng lâu hết :))",10/3/2022,21:30,4,100230026,cảm_giác hơi râm dưỡng ẩm tốt rẻ,1.0,0.0,1
14235,709,MÌNH RẤT THÍCH HASAKI VÀ SP TẨY TRANG NÀY,27/04/2023,19:27,5,100230059,rất_thích hasaki sản_phẩm tẩy,2.0,0.0,1
2706,1316,Sản phẩm tốt,21/01/2022,9:12,5,422211878,sản_phẩm tốt,1.0,0.0,1
1139,2187,"kiềm dầu đỉnh tốt. mình da dầu, chơi bóng chuyền 1h30 mà đổ dầu ko quá nhiều nhưng kháng nước ko tốt. che khuyết điểm hơi dở (ko tốt như chai senka milk). tuy nhiên chất rất lỏng mà nặng, bí da lúc mới bôi. 20p sau là set xuống hết và ko thấy bí nhiều nữa. phải dưỡng ẩm đủ và kĩ thì mới ko bị mốc. 7/10",1/12/2023,20:06,4,249500021,kiềm dầu đỉnh tốt dầu bóng_chuyền đổ dầu không_quá kháng không_tốt khuyết_điểm hơi dở_tốt senka milk nhiên chất rất_lỏng nặng_bí bôi set không_thấy bí dưỡng ẩm_đủ kĩ không_bị mốc,3.0,0.0,1
380,144,Sản phẩm dùng tốt lắm ạ,21/04/2023,14:27,5,253900006,sản_phẩm tốt lắm,1.0,0.0,1
15787,4213,"xài tốt, môi hồng màu tự nhiên, dưỡng ẩm đủ, thơm nhẹ, sẽ mua tiếp",21/06/2022,12:47,5,422209443,xài tốt môi hồng màu tự_nhiên_dưỡng ẩm thơm nhẹ tiếp,1.0,0.0,1
5985,2282,Mặc dù để kem chống nắng đứng trên bàn nhưng hôm nào mở nắp ra cũng bị trào.,5/4/2024,7:07,5,422222786,mặc_dù chống nắng đứng bàn hôm nắp trào,0.0,0.0,1
11600,734,ckcbnoavb o,4/1/2023,12:50,5,200400004,ckcbnoavb,0.0,0.0,1
13600,2454,Đắp mask sau một đêm da mịn với mụn lặn hết,9/3/2020,21:10,5,308500037,đắp mask đêm mịn mụn lặn,0.0,0.0,1
547,1418,"Chất lượng quá kém, sẽ không bao giờ mua lại.",5/6/2023,22:17,1,357100011,chất_lượng quá_kém không_giờ,1.0,1.0,0
7375,1389,"Chất gel thấm khá ok,bôi lên xong một lúc thấy da mịn,ít đổ dầu",15/12/2021,21:19,5,422200306,chất thấm tốt_bôi mịn đổ dầu,0.0,0.0,1
15304,299,"Không đạt yêu cầu, nhưng cũng không quá tệ hại.",17/06/2021,20:17,2,422209636,không_đạt không_quá tệ_hại,0.0,3.0,0
6722,394,"sữa rửa mặt chân ái của mình, mn nên mua chai 473ml thay vì các chai dung tích nhỏ hơn, khuyên thật lòng là 1 chai lớn có thể sd đc tới 1 năm luôn í.",21/07/2023,21:33,5,422208973,sữa rửa mặt chân_ái tích khuyên thật_lòng tốt í,0.0,0.0,1
12159,1183,Lên da nhe tênh chất lương,21/07/2022,22:23,5,422217292,chất lương,0.0,0.0,1
15157,2993,"Chất kem mỏng nhẹ, thấm nhanh. Kiềm dầu tốt",24/08/2023,13:57,5,422209420,chất mỏng nhẹ thấm kiềm dầu tốt,2.0,0.0,1
10037,2195,Không có tặng kèm bông tẩy trang,23/08/2022,7:32,4,422203146,tặng kèm tẩy,0.0,0.0,1
18306,23,"sp tốt.hợp với da dầu,hợp với mùa hè.còn da khô hoặc mùa đông thì sợ vẫn k đủ độ ẩm.này chỉ cấp ẩm thôi,k trắng sáng hay gì đâu ạ.đặc biệt là rất nhanh khô và k hề có lớp màn nhớt nhớt nha",4/9/2023,10:14,5,208000001,sản_phẩm tốt_hợp dầu_hợp mùa hè khô mùa đông sợ không_đủ độ_ẩm ẩm trắng rất_khô không_hề lớp màn nhớt nhớt,2.0,0.0,1
8105,175,Ok nhé,4/11/2022,17:42,5,422208807,tốt,0.0,0.0,1
1319,2592,Giao hàng nhanh,11/12/2020,16:51,5,207500001,hàng,1.0,0.0,1
2667,2953,"Sản phẩm ổn với nhu cầu dùng thử, không quá xuất sắc nhưng đủ dùng.",14/11/2023,21:44,3,422211276,sản_phẩm ổn cầu thử không_quá xuất_sắc,2.0,0.0,0
11348,3655,"Mùi dễ chịu, giảm mụn",20/11/2023,11:49,5,100220037,mùi dễ_chịu mụn,0.0,0.0,1
11884,772,"mới nhận hàng check mã vạch đúng chính hãng là ok, dùng tốt sẽ ủng hộ sảm phẩm tiếp",17/11/2021,10:48,5,100230059,hàng mã_vạch hãng tốt tốt ủng_hộ sảm_phẩm tiếp,1.0,0.0,1
19987,646,Sản phẩm đáng để sử dụng,3/1/2024,12:14,5,100230057,sản_phẩm,0.0,0.0,1
6959,4045,"Kiềm dầu ổn, nâng tone nhẹ nhưng hơi cay mắt",6/7/2023,14:05,4,422206421,kiềm dầu ổn nâng tone nhẹ hơi mắt,1.0,0.0,1
17107,2016,"sản phẩm xài tốt. mình xài tới tuýp thứ 2 rồi, nâng tone, hợp với học sinh giá cũng ổn không bị bết. Giao hàng nhanh",20/11/2022,18:08,5,422207413,sản_phẩm xài tốt xài tuýp nâng tone_hợp học giá ổn không_bị bết hàng,3.0,0.0,1
19985,2296,"Xài tốt, thành phần nước thôi nên giá rẻ. Mình da dầu nên ngồi văn phòng chỉ cần cấp nước là ổn. Đặc biệt cái vòi xịt siêu thích, hạt nhỏ. Xài bao nhiêu cái vẫn thích đầu xịt này nhất.",4/12/2019,16:29,5,100150058,xài tốt thành_phần giá rẻ dầu văn_phòng cấp_nước ổn vòi xịt siêu_thích hạt xài nhiêu thích đầu xịt,4.0,0.0,1
4792,2187,"mình da dầu mà em này ko kiềm tốt lắm, tầm 3 tiếng sau là chảo dầu rồi. nhưng lớp finish đẹp nha, sau mấy tiếng vẫn đẹp và mịn",29/10/2023,18:24,4,223600009,dầu không_kiềm tốt lắm tầm tiếng chảo dầu lớp finish đẹp mấy tiếng đẹp mịn,1.0,0.0,1
6897,2341,Sử dụng dễ dàng rất thoải mái thư giãn tốc độ,2/5/2023,10:27,5,308500037,dễ_dàng rất_thoải_mái thư_giãn tốc_độ,1.0,0.0,1
19020,600,Sài ẩm da mặt che phủ tốt,25/02/2023,16:14,5,422212100,sài ẩm_mặt phủ tốt,1.0,0.0,1
12486,2070,Dạ mụn dùng kem chống nắng được không ạ ?,9/4/2021,14:37,5,422207413,mụn chống nắng tốt không_ạ,0.0,0.0,1
12876,2262,"dùng ổn, không gây kích ứng",3/2/2021,20:40,4,245500002,ổn không_gây kích_ứng,1.0,0.0,1
7454,329,"gói rất cẩn thận, hàng khuyến mãi vẫn quấn kỹ luôn nha, shop quá dễ thương làm việc chuyên nghiệp .hàng ngon giá rẻ cảm ơn shop.",10/8/2020,18:59,5,422204259,gói rất_cẩn_thận hàng khuyến_mãi quấn kỹ shop quá_dễ_thương làm_việc chuyên_nghiệp hàng tốt giá rẻ shop,2.0,0.0,1
9351,2389,"SỬ DỤNG DỄ DÀNG,rất thoải mái, thư giãn tột độ",28/04/2023,15:41,5,422205163,dễ_dàng rất_thoải_mái thư_giãn tột_độ,1.0,0.0,1
16781,841,"Chất kem dày, dính và rít nhẹ nhưng dễ xức, ko vón hay ghét, chống nắng tốt mà giá hợp lí, ko nâng tông cũng ko cay mắt. Ráng đáng thử nha mn.",15/10/2022,10:13,5,422204027,chất dày_dính rít nhẹ xức không_vón ghét chống nắng tốt giá hợp_lí không_nâng_tông không_mắt ráng thử,1.0,0.0,1
1130,479,"Mình mới mua của hasaki nhưng dùng không hợp , mình pass giá mềm , mới dùng thử được 2 ngày thôi ạ .",15/03/2023,14:07,2,422216416,hasaki không_hợp giá mềm thử tốt,0.0,1.0,0
15073,304,Giao hang dug gio,22/01/2021,10:06,5,422211446,dug,0.0,0.0,1
11368,3096,Mình xài loại này với loại màu xanh mua ở hasaki rồi. Gần như k tác dụng j luôn. Mụn lên đầu hơi trắng rồi vẫn k lấy đc nhân mụn ra mà lúc đã lấy ra rồi mình dán lên cũng k có tác dụng hút hết phần còn sót lại nữa.,30/09/2022,15:21,2,100250033,xài màu hasaki không_tác_dụng mụn đầu hơi trắng không_lấy tốt_nhân mụn dán tác_dụng hút sót,0.0,0.0,0
7960,1034,sử dụng dễ dàng rất thoải mái thư giãn tột độ,27/04/2023,18:04,5,422205160,dễ_dàng rất_thoải_mái thư_giãn tột_độ,1.0,0.0,1
16907,1157,"Ai k hợp chứ mình rất hợp sp mặt nạ giấy nhà banobagi nha :))) rất nhiều tinh chất, mặt nạ ôm mặt, dùng qua vài màu r trộm vía hợp k bị kích ứng ạ !!!",11/6/2024,9:45,5,422207149,không_hợp rất_hợp_sản_phẩm mặt_nạ giấy banobagi rất_nhiều chất mặt_nạ ôm mặt màu trộm_vía hợp không_bị kích_ứng,0.0,0.0,1
1952,2449,"mặt nạ rất ok, nếu có thể thì cho phần mũi dài thêm 1 chút vì bị hụt chân mũi",11/6/2020,19:40,5,422202253,mặt_nạ rất_tốt mũi chút hụt chân mũi,0.0,0.0,1
14514,396,"srm này sàii tốt lắm á , hồi trước tớ mua loại nhỏ tầm 88ml á sài đc 4 tháng lận , sài lâu thấy da khỏe hơn nhiều á",13/07/2023,18:59,5,422208972,srm sài tốt lắm á_hồi tầm á_sài tốt lận sài khỏe,1.0,0.0,1
13644,2305,tạm ổn. nhưng thích evene hơn,26/12/2016,7:44,4,422216098,tạm ổn thích evene,2.0,0.0,1
15839,847,"kem chống nắng bí da, không thẩm thấu, bết làm da như chảo dầu. trong khi lại nói dành cho da dầu.",10/6/2022,18:48,1,422204028,chống nắng bí không_thẩm_thấu bết chảo dầu dầu,0.0,0.0,0
5915,3741,"shop đóng gói cẩn thận, nv giao hàng lịch sự. Mik test thử thấy ok và tẩy trang mọi thứ rất sạch lun.",26/05/2020,0:05,5,377400001,shop đóng_gói cẩn_thận hàng lịch_sự test thử tốt tẩy rất_sạch,2.0,0.0,1
13215,269,"dùng qua bao nhiêu loại cũng phải quay về em này, nói chung kháng dầu, mồ hôi lâu lắm",1/7/2021,18:26,5,249500014,nhiêu kháng dầu mồ_hôi lắm,0.0,0.0,1
8197,2795,"mặt nạ rẻ đẹp bền, dung dịch siêu nhiều, da ẩm mịn, căng bóng cực",28/12/2020,17:50,5,365000016,mặt_nạ rẻ đẹp bền_dịch siêu_nhiều ẩm_mịn căng bóng cực,0.0,0.0,1
936,1077,"Dùng chai này lần thứ 4 r ncl quá ổn da hơi ngăm thì dùng nâng tone là vừa đẹp treat thì k dùng dc bạn này, phù hợp hssv",14/10/2022,20:33,5,422203146,quá_ổn hơi ngăm nâng tone đẹp treat tốt hsv,2.0,0.0,1
